CountryName,CountryCode,Year,CO2Emissions
Chad,TCD,1972,121.011
Chile,CHL,1972,28191.896
China,CHN,1972,931575.681
Colombia,COL,1972,31481.195
Comoros,COM,1972,29.336
"Congo, Dem. Rep.",ZAR,1972,3021.608
"Congo, Rep.",COG,1972,663.727
Costa Rica,CRI,1972,1763.827
Cote d'Ivoire,CIV,1972,3014.274
Cuba,CUB,1972,20799.224
Cyprus,CYP,1972,2405.552
Denmark,DNK,1972,59643.755
Djibouti,DJI,1972,190.684
Dominica,DMA,1972,25.669
Dominican Republic,DOM,1972,4675.425
Ecuador,ECU,1972,4594.751
"Egypt, Arab Rep.",EGY,1972,25511.319
El Salvador,SLV,1972,1679.486
Equatorial Guinea,GNQ,1972,88.008
Ethiopia,ETH,1972,1408.128
Faeroe Islands,FRO,1972,234.688
Fiji,FJI,1972,579.386
Finland,FIN,1972,44161.681
France,FRA,1972,480729.032
French Polynesia,PYF,1972,216.353
Gabon,GAB,1972,2739.249
"Gambia, The",GMB,1972,66.006
Ghana,GHA,1972,2423.887
Greece,GRC,1972,31572.87
Greenland,GRL,1972,553.717
Grenada,GRD,1972,47.671
Guatemala,GTM,1972,2709.913
Guinea,GIN,1972,832.409
Guinea-Bissau,GNB,1972,66.006
Guyana,GUY,1972,1562.142
Haiti,HTI,1972,392.369
Honduras,HND,1972,1536.473
"Hong Kong SAR, China",HKG,1972,9284.844
Hungary,HUN,1972,69430.978
Iceland,ISL,1972,1485.135
India,IND,1972,217849.136
Indonesia,IDN,1972,43340.273
"Iran, Islamic Rep.",IRN,1972,106394.338
Iraq,IRQ,1972,29552.353
Ireland,IRL,1972,22053.338
Israel,ISR,1972,16934.206
Italy,ITA,1972,328970.237
Jamaica,JAM,1972,6288.905
Japan,JPN,1972,853373.239
Jordan,JOR,1972,1917.841
Kenya,KEN,1972,3872.352
Kiribati,KIR,1972,25.669
"Korea, Rep.",KOR,1972,60336.818
Kuwait,KWT,1972,27634.512
Lao PDR,LAO,1972,487.711
Lebanon,LBN,1972,5727.854
Liberia,LBR,1972,1507.137
Libya,LBY,1972,15232.718
Luxembourg,LUX,1972,13494.56
"Macao SAR, China",MAC,1972,231.021
Madagascar,MDG,1972,1287.117
Malawi,MWI,1972,546.383
Malaysia,MYS,1972,17913.295
Maldives,MDV,1972,3.667
Mali,MLI,1972,245.689
Malta,MLT,1972,839.743
Mauritania,MRT,1972,447.374
Mauritius,MUS,1972,689.396
Mexico,MEX,1972,132459.374
Mongolia,MNG,1972,3281.965
Morocco,MAR,1972,8049.065
Mozambique,MOZ,1972,3300.3
Myanmar,MMR,1972,4899.112
Nepal,NPL,1972,267.691
Netherlands,NLD,1972,157794.677
New Caledonia,NCL,1972,1705.155
New Zealand,NZL,1972,16197.139
Nicaragua,NIC,1972,1606.146
Niger,NER,1972,253.023
Nigeria,NGA,1972,41426.099
Norway,NOR,1972,29427.675
Oman,OMN,1972,2090.19
Pakistan,PAK,1972,18929.054
Palau,PLW,1972,172.349
Panama,PAN,1972,2801.588
Papua New Guinea,PNG,1972,1268.782
Paraguay,PRY,1972,715.065
Peru,PER,1972,18173.652
Philippines,PHL,1972,26442.737
Poland,POL,1972,329952.993
Portugal,PRT,1972,18349.668
Qatar,QAT,1972,10784.647
Romania,ROM,1972,132422.704
Rwanda,RWA,1972,66.006
Samoa,WSM,1972,36.67
Sao Tome and Principe,STP,1972,11.001
Saudi Arabia,SAU,1972,70344.061
Senegal,SEN,1972,1455.799
Seychelles,SYC,1972,44.004
Sierra Leone,SLE,1972,678.395
Singapore,SGP,1972,22240.355
Solomon Islands,SLB,1972,55.005
Somalia,SOM,1972,234.688
South Africa,ZAF,1972,171725.61
Spain,ESP,1972,145026.183
Sri Lanka,LKA,1972,3542.322
St. Kitts and Nevis,KNA,1972,29.336
St. Lucia,LCA,1972,77.007
St. Vincent and the Grenadines,VCT,1972,36.67
Sudan,SDN,1972,5379.489
Suriname,SUR,1972,1745.492
Swaziland,SWZ,1972,381.368
Sweden,SWE,1972,84781.04
Switzerland,CHE,1972,42973.573
Syrian Arab Republic,SYR,1972,7766.706
Tanzania,TZA,1972,2167.197
Thailand,THA,1972,21836.985
Togo,TGO,1972,399.703
Tonga,TON,1972,22.002
Trinidad and Tobago,TTO,1972,8243.416
Tunisia,TUN,1972,4737.764
Turkey,TUR,1972,53857.229
Uganda,UGA,1972,1382.459
United Arab Emirates,ARE,1972,23454.132
United Kingdom,GBR,1972,648486.948
United States,USA,1972,4564952.958
Uruguay,URY,1972,6076.219
Vanuatu,VUT,1972,62.339
"Venezuela, RB",VEN,1972,62577.355
Vietnam,VNM,1972,23058.096
"Yemen, Rep.",YEM,1972,1496.136
Zambia,ZMB,1972,4066.703
Zimbabwe,ZWE,1972,8225.081
Arab World,ARB,1973,318599.9374
Caribbean small states,CSS,1973,30670.788
Central Europe and the Baltics,CEB,1973,907533.4014
East Asia & Pacific (all income levels),EAS,1973,2415310.61
East Asia & Pacific (developing only),EAP,1973,1145672.55
Euro area,EMU,1973,2546643.722
European Union,EUU,1973,4204385.027
Fragile and conflict affected situations,FCS,1973,99091.09993
Heavily indebted poor countries (HIPC),HPC,1973,50842.39171
High income,HIC,1973,12641608.27
High income: OECD,OEC,1973,10290017.98
Latin America & Caribbean (all income levels),LCN,1973,622086.5887
Latin America & Caribbean (developing only),LAC,1973,394682.877
Least developed countries: UN classification,LDC,1973,52583.86805
Low & middle income,LMY,1973,3184728.43
Lower middle income,LMC,1973,777776.9166
Middle East & North Africa (all income levels),MEA,1973,462280.9889
Middle East & North Africa (developing only),MNA,1973,272043.9089
Middle income,MIC,1973,3125573.356
North America,NAC,1973,5152241.343
OECD members,OED,1973,10466193.62
Other small states,OSS,1973,8164.925432
Pacific island small states,PSS,1973,1124.126205
Small states,SST,1973,40738.99112
South Asia,SAS,1973,254691.485
Sub-Saharan Africa (all income levels),SSF,1973,288502.7557
Sub-Saharan Africa (developing only),SSA,1973,288431.7007
Upper middle income,UMC,1973,2296065.673
World,WLD,1973,16822109.48
Afghanistan,AFG,1973,1639.149
Albania,ALB,1973,5291.481
Algeria,DZA,1973,38312.816
Angola,AGO,1973,4880.777
Antigua and Barbuda,ATG,1973,330.03
Argentina,ARG,1973,94065.884
Australia,AUS,1973,170992.21
Austria,AUT,1973,60164.469
"Bahamas, The",BHS,1973,7873.049
Bahrain,BHR,1973,5522.502
Bangladesh,BGD,1973,4554.414
Barbados,BRB,1973,480.377
Belgium,BEL,1973,138872.957
Belize,BLZ,1973,146.68
Benin,BEN,1973,381.368
Bermuda,BMU,1973,425.372
Bhutan,BTN,1973,3.667
Bolivia,BOL,1973,3457.981
Botswana,BWA,1973,51.338
Brazil,BRA,1973,132463.041
Brunei Darussalam,BRN,1973,9981.574
Bulgaria,BGR,1973,68825.923
Burkina Faso,BFA,1973,168.682
Burundi,BDI,1973,73.34
Cabo Verde,CPV,1973,62.339
Cambodia,KHM,1973,128.345
Cameroon,CMR,1973,898.415
Canada,CAN,1973,381621.023
Cayman Islands,CYM,1973,58.672
Central African Republic,CAF,1973,161.348
Chad,TCD,1973,161.348
Chile,CHL,1973,27652.847
China,CHN,1973,968542.708
Colombia,COL,1973,33699.73
Comoros,COM,1973,29.336
"Congo, Dem. Rep.",ZAR,1973,3193.957
"Congo, Rep.",COG,1973,1221.111
Costa Rica,CRI,1973,2046.186
Cote d'Ivoire,CIV,1973,3208.625
Cuba,CUB,1973,22398.036
Cyprus,CYP,1973,2500.894
Denmark,DNK,1973,59266.054
Djibouti,DJI,1973,179.683
Dominica,DMA,1973,25.669
Dominican Republic,DOM,1973,5966.209
Ecuador,ECU,1973,5262.145
"Egypt, Arab Rep.",EGY,1973,23795.163
El Salvador,SLV,1973,1969.179
Equatorial Guinea,GNQ,1973,29.336
Ethiopia,ETH,1973,1752.826
Faeroe Islands,FRO,1973,253.023
Fiji,FJI,1973,630.724
Finland,FIN,1973,49387.156
France,FRA,1973,516599.626
French Polynesia,PYF,1973,209.019
Gabon,GAB,1973,5313.483
"Gambia, The",GMB,1973,62.339
Ghana,GHA,1973,2475.225
Greece,GRC,1973,37256.72
Greenland,GRL,1973,557.384
Grenada,GRD,1973,55.005
Guatemala,GTM,1973,2937.267
Guinea,GIN,1973,803.073
Guinea-Bissau,GNB,1973,110.01
Guyana,GUY,1973,1804.164
Haiti,HTI,1973,421.705
Honduras,HND,1973,1510.804
"Hong Kong SAR, China",HKG,1973,9295.845
Hungary,HUN,1973,73068.642
Iceland,ISL,1973,1752.826
India,IND,1973,224343.393
Indonesia,IDN,1973,49134.133
"Iran, Islamic Rep.",IRN,1973,129899.808
Iraq,IRQ,1973,30645.119
Ireland,IRL,1973,22860.078
Israel,ISR,1973,19310.422
Italy,ITA,1973,354320.208
Jamaica,JAM,1973,8298.421
Japan,JPN,1973,915748.909
Jordan,JOR,1973,2203.867
Kenya,KEN,1973,3920.023
Kiribati,KIR,1973,36.67
"Korea, Rep.",KOR,1973,73094.311
Kuwait,KWT,1973,24242.537
Lao PDR,LAO,1973,517.047
Lebanon,LBN,1973,7172.652
Liberia,LBR,1973,1481.468
Libya,LBY,1973,14587.326
Luxembourg,LUX,1973,14169.288
"Macao SAR, China",MAC,1973,223.687
Madagascar,MDG,1973,1074.431
Malawi,MWI,1973,572.052
Malaysia,MYS,1973,17513.592
Maldives,MDV,1973,3.667
Mali,MLI,1973,267.691
Malta,MLT,1973,806.74
Mauritania,MRT,1973,469.376
Mauritius,MUS,1973,678.395
Mexico,MEX,1973,144292.783
Mongolia,MNG,1973,3479.983
Morocco,MAR,1973,9640.543
Mozambique,MOZ,1973,3564.324
Myanmar,MMR,1973,4110.707
Nepal,NPL,1973,421.705
Netherlands,NLD,1973,165645.724
New Caledonia,NCL,1973,2599.903
New Zealand,NZL,1973,18202.988
Nicaragua,NIC,1973,1829.833
Niger,NER,1973,330.03
Nigeria,NGA,1973,49577.84
Norway,NOR,1973,30524.108
Oman,OMN,1973,2112.192
Pakistan,PAK,1973,20036.488
Palau,PLW,1973,176.016
Panama,PAN,1973,3241.628
Papua New Guinea,PNG,1973,1345.789
Paraguay,PRY,1973,869.079
Peru,PER,1973,19757.796
Philippines,PHL,1973,31543.534
Poland,POL,1973,336128.221
Portugal,PRT,1973,20003.485
Qatar,QAT,1973,12467.8
Romania,ROM,1973,144960.177
Rwanda,RWA,1973,69.673
Samoa,WSM,1973,36.67
Sao Tome and Principe,STP,1973,14.668
Saudi Arabia,SAU,1973,95136.648
Senegal,SEN,1973,1551.141
Seychelles,SYC,1973,47.671
Sierra Leone,SLE,1973,539.049
Singapore,SGP,1973,21220.929
Solomon Islands,SLB,1973,66.006
Somalia,SOM,1973,264.024
South Africa,ZAF,1973,173533.441
Spain,ESP,1973,155367.123
Sri Lanka,LKA,1973,3689.002
St. Kitts and Nevis,KNA,1973,29.336
St. Lucia,LCA,1973,80.674
St. Vincent and the Grenadines,VCT,1973,40.337
Sudan,SDN,1973,5427.16
Suriname,SUR,1973,2108.525
Swaziland,SWZ,1973,370.367
Sweden,SWE,1973,87366.275
Switzerland,CHE,1973,46262.872
Syrian Arab Republic,SYR,1973,7895.051
Tanzania,TZA,1973,3186.623
Thailand,THA,1973,24455.223
Togo,TGO,1973,403.37
Tonga,TON,1973,25.669
Trinidad and Tobago,TTO,1973,9398.521
Tunisia,TUN,1973,4829.439
Turkey,TUR,1973,59486.074
Uganda,UGA,1973,1180.774
United Arab Emirates,ARE,1973,30630.451
United Kingdom,GBR,1973,660034.331
United States,USA,1973,4770194.948
Uruguay,URY,1973,5775.525
Vanuatu,VUT,1973,55.005
"Venezuela, RB",VEN,1973,66501.045
Vietnam,VNM,1973,25096.948
"Yemen, Rep.",YEM,1973,2731.915
Zambia,ZMB,1973,4591.084
Zimbabwe,ZWE,1973,9281.177
Arab World,ARB,1974,310921.2385
Caribbean small states,CSS,1974,29482.68
Central Europe and the Baltics,CEB,1974,936962.0372
East Asia & Pacific (all income levels),EAS,1974,2436567.115
East Asia & Pacific (developing only),EAP,1974,1162706.259
Euro area,EMU,1974,2531427.155
European Union,EUU,1974,4143351.092
Fragile and conflict affected situations,FCS,1974,97236.89323
Heavily indebted poor countries (HIPC),HPC,1974,51930.99874
High income,HIC,1974,12364129.1
High income: OECD,OEC,1974,10045484.53
Latin America & Caribbean (all income levels),LCN,1974,658147.4546
Latin America & Caribbean (developing only),LAC,1974,421231.957
Least developed countries: UN classification,LDC,1974,52330.05608
Low & middle income,LMY,1974,3291327.284
Lower middle income,LMC,1974,816151.2304
Middle East & North Africa (all income levels),MEA,1974,468704.1056
Middle East & North Africa (developing only),MNA,1974,280834.9051
Middle income,MIC,1974,3232271.846
North America,NAC,1974,4988902.162
OECD members,OED,1974,10236613.4
Other small states,OSS,1974,8371.52344
Pacific island small states,PSS,1974,1184.347252
Small states,SST,1974,39730.275
South Asia,SAS,1974,263356.606
Sub-Saharan Africa (all income levels),SSF,1974,306217.6435
Sub-Saharan Africa (developing only),SSA,1974,306117.5259
Upper middle income,UMC,1974,2366147.161
World,WLD,1974,16850822.09
Afghanistan,AFG,1974,1917.841
Albania,ALB,1974,4345.395
Algeria,DZA,1974,31906.567
Angola,AGO,1974,4873.443
Antigua and Barbuda,ATG,1974,429.039
Argentina,ARG,1974,95569.354
Australia,AUS,1974,172356.334
Austria,AUT,1974,57469.224
"Bahamas, The",BHS,1974,7389.005
Bahrain,BHR,1974,5405.158
Bangladesh,BGD,1974,4660.757
Barbados,BRB,1974,491.378
Belgium,BEL,1974,135220.625
Belize,BLZ,1974,154.014
Benin,BEN,1974,407.037
Bermuda,BMU,1974,443.707
Bhutan,BTN,1974,3.667
Bolivia,BOL,1974,3516.653
Botswana,BWA,1974,88.008
Brazil,BRA,1974,143456.707
Brunei Darussalam,BRN,1974,8184.744
Bulgaria,BGR,1974,71260.811
Burkina Faso,BFA,1974,205.352
Burundi,BDI,1974,91.675
Cabo Verde,CPV,1974,66.006
Cambodia,KHM,1974,73.34
Cameroon,CMR,1974,975.422
Canada,CAN,1974,389970.782
Cayman Islands,CYM,1974,55.005
Central African Republic,CAF,1974,113.677
Chad,TCD,1974,150.347
Chile,CHL,1974,25955.026
China,CHN,1974,988014.478
Colombia,COL,1974,36479.316
Comoros,COM,1974,29.336
"Congo, Dem. Rep.",ZAR,1974,3369.973
"Congo, Rep.",COG,1974,1624.481
Costa Rica,CRI,1974,1906.84
Cote d'Ivoire,CIV,1974,3560.657
Cuba,CUB,1974,22911.416
Cyprus,CYP,1974,1925.175
Denmark,DNK,1974,55078.34
Djibouti,DJI,1974,194.351
Dominica,DMA,1974,29.336
Dominican Republic,DOM,1974,6417.25
Ecuador,ECU,1974,6090.887
"Egypt, Arab Rep.",EGY,1974,26123.708
El Salvador,SLV,1974,1972.846
Equatorial Guinea,GNQ,1974,51.338
Ethiopia,ETH,1974,1738.158
Faeroe Islands,FRO,1974,300.694
Fiji,FJI,1974,671.061
Finland,FIN,1974,46680.91
France,FRA,1974,499071.366
French Polynesia,PYF,1974,216.353
Gabon,GAB,1974,5452.829
"Gambia, The",GMB,1974,62.339
Ghana,GHA,1974,2937.267
Greece,GRC,1974,36218.959
Greenland,GRL,1974,557.384
Grenada,GRD,1974,36.67
Guatemala,GTM,1974,3069.279
Guinea,GIN,1974,839.743
Guinea-Bissau,GNB,1974,102.676
Guyana,GUY,1974,1554.808
Haiti,HTI,1974,473.043
Honduras,HND,1974,1558.475
"Hong Kong SAR, China",HKG,1974,10678.304
Hungary,HUN,1974,74102.736
Iceland,ISL,1974,1741.825
India,IND,1974,231992.755
Indonesia,IDN,1974,51260.993
"Iran, Islamic Rep.",IRN,1974,144256.113
Iraq,IRQ,1974,30942.146
Ireland,IRL,1974,23303.785
Israel,ISR,1974,19446.101
Italy,ITA,1974,359406.337
Jamaica,JAM,1974,7601.691
Japan,JPN,1974,915873.587
Jordan,JOR,1974,2229.536
Kenya,KEN,1974,4950.45
Kiribati,KIR,1974,33.003
"Korea, Rep.",KOR,1974,75686.88
Kuwait,KWT,1974,19328.757
Lao PDR,LAO,1974,293.36
Lebanon,LBN,1974,7231.324
Liberia,LBR,1974,1723.49
Libya,LBY,1974,9347.183
Luxembourg,LUX,1974,14411.31
"Macao SAR, China",MAC,1974,267.691
Madagascar,MDG,1974,1188.108
Malawi,MWI,1974,550.05
Malaysia,MYS,1974,19050.065
Maldives,MDV,1974,3.667
Mali,MLI,1974,304.361
Malta,MLT,1974,744.401
Mauritania,MRT,1974,484.044
Mauritius,MUS,1974,693.063
Mexico,MEX,1974,155007.757
Mongolia,MNG,1974,3751.341
Morocco,MAR,1974,11136.679
Mozambique,MOZ,1974,3149.953
Myanmar,MMR,1974,4675.425
Nepal,NPL,1974,425.372
Netherlands,NLD,1974,160445.918
New Caledonia,NCL,1974,2783.253
New Zealand,NZL,1974,18756.705
Nicaragua,NIC,1974,1950.844
Niger,NER,1974,289.693
Nigeria,NGA,1974,62291.329
Norway,NOR,1974,27693.184
Oman,OMN,1974,2335.879
Pakistan,PAK,1974,21418.947
Palau,PLW,1974,194.351
Panama,PAN,1974,3021.608
Papua New Guinea,PNG,1974,1587.811
Paraguay,PRY,1974,953.42
Peru,PER,1974,21360.275
Philippines,PHL,1974,30531.442
Poland,POL,1974,346876.198
Portugal,PRT,1974,20714.883
Qatar,QAT,1974,10487.62
Romania,ROM,1974,150944.721
Rwanda,RWA,1974,73.34
Samoa,WSM,1974,33.003
Sao Tome and Principe,STP,1974,18.335
Saudi Arabia,SAU,1974,98788.98
Senegal,SEN,1974,1851.835
Seychelles,SYC,1974,55.005
Sierra Leone,SLE,1974,520.714
Singapore,SGP,1974,21968.997
Solomon Islands,SLB,1974,66.006
Somalia,SOM,1974,330.03
South Africa,ZAF,1974,176734.732
Spain,ESP,1974,173152.073
Sri Lanka,LKA,1974,2933.6
St. Kitts and Nevis,KNA,1974,36.67
St. Lucia,LCA,1974,73.34
St. Vincent and the Grenadines,VCT,1974,33.003
Sudan,SDN,1974,5683.85
Suriname,SUR,1974,1602.479
Swaziland,SWZ,1974,311.695
Sweden,SWE,1974,79889.262
Switzerland,CHE,1974,41481.104
Syrian Arab Republic,SYR,1974,9666.212
Tanzania,TZA,1974,2306.543
Thailand,THA,1974,24246.204
Togo,TGO,1974,377.701
Tonga,TON,1974,22.002
Trinidad and Tobago,TTO,1974,10051.247
Tunisia,TUN,1974,5397.824
Turkey,TUR,1974,61136.224
Uganda,UGA,1974,1195.442
United Arab Emirates,ARE,1974,31327.181
United Kingdom,GBR,1974,617607.141
United States,USA,1974,4598487.673
Uruguay,URY,1974,5683.85
Vanuatu,VUT,1974,62.339
"Venezuela, RB",VEN,1974,75133.163
Vietnam,VNM,1974,19083.068
"Yemen, Rep.",YEM,1974,2247.871
Zambia,ZMB,1974,4202.382
Zimbabwe,ZWE,1974,9057.49
Arab World,ARB,1975,307786.6262
Caribbean small states,CSS,1975,31583.871
Central Europe and the Baltics,CEB,1975,999724.2521
East Asia & Pacific (all income levels),EAS,1975,2572845.296
East Asia & Pacific (developing only),EAP,1975,1331138.283
Euro area,EMU,1975,2389851.144
European Union,EUU,1975,4065791.03
Fragile and conflict affected situations,FCS,1975,101201.4548
Heavily indebted poor countries (HIPC),HPC,1975,51838.43012
High income,HIC,1975,11957547.84
High income: OECD,OEC,1975,9718289.512
Latin America & Caribbean (all income levels),LCN,1975,670379.5049
Latin America & Caribbean (developing only),LAC,1975,446981.631
Least developed countries: UN classification,LDC,1975,50881.83484
Low & middle income,LMY,1975,3570045.246
Lower middle income,LMC,1975,849966.6183
Middle East & North Africa (all income levels),MEA,1975,462328.6762
Middle East & North Africa (developing only),MNA,1975,286811.7552
Middle income,MIC,1975,3510256.03
North America,NAC,1975,4803931.348
OECD members,OED,1975,9926624.845
Other small states,OSS,1975,8397.348191
Pacific island small states,PSS,1975,1156.244096
Small states,SST,1975,41940.94789
South Asia,SAS,1975,285677.635
Sub-Saharan Africa (all income levels),SSF,1975,297336.2755
Sub-Saharan Africa (developing only),SSA,1975,297221.243
Upper middle income,UMC,1975,2595178.224
World,WLD,1975,16745791.87
Afghanistan,AFG,1975,2126.86
Albania,ALB,1975,4594.751
Algeria,DZA,1975,32031.245
Angola,AGO,1975,4415.068
Antigua and Barbuda,ATG,1975,707.731
Argentina,ARG,1975,94931.296
Australia,AUS,1975,175883.988
Austria,AUT,1975,54392.611
"Bahamas, The",BHS,1975,8254.417
Bahrain,BHR,1975,5753.523
Bangladesh,BGD,1975,4869.776
Barbados,BRB,1975,568.385
Belgium,BEL,1975,122100.099
Belize,BLZ,1975,176.016
Benin,BEN,1975,443.707
Bermuda,BMU,1975,458.375
Bhutan,BTN,1975,3.667
Bolivia,BOL,1975,4059.369
Botswana,BWA,1975,187.017
Brazil,BRA,1975,151164.741
Brunei Darussalam,BRN,1975,7080.977
Bulgaria,BGR,1975,73061.308
Burkina Faso,BFA,1975,220.02
Burundi,BDI,1975,77.007
Cabo Verde,CPV,1975,77.007
Cambodia,KHM,1975,73.34
Cameroon,CMR,1975,1162.439
Canada,CAN,1975,397143.434
Cayman Islands,CYM,1975,58.672
Central African Republic,CAF,1975,102.676
Chad,TCD,1975,183.35
Chile,CHL,1975,23014.092
China,CHN,1975,1145607.47
Colombia,COL,1975,35896.263
Comoros,COM,1975,33.003
"Congo, Dem. Rep.",ZAR,1975,3237.961
"Congo, Rep.",COG,1975,1100.1
Costa Rica,CRI,1975,2038.852
Cote d'Ivoire,CIV,1975,3989.696
Cuba,CUB,1975,27066.127
Cyprus,CYP,1975,1980.18
Denmark,DNK,1975,55778.737
Djibouti,DJI,1975,198.018
Dominica,DMA,1975,29.336
Dominican Republic,DOM,1975,6340.243
Ecuador,ECU,1975,7363.336
"Egypt, Arab Rep.",EGY,1975,31099.827
El Salvador,SLV,1975,2108.525
Equatorial Guinea,GNQ,1975,62.339
Ethiopia,ETH,1975,1210.11
Faeroe Islands,FRO,1975,348.365
Fiji,FJI,1975,623.39
Finland,FIN,1975,46101.524
France,FRA,1975,446919.292
French Polynesia,PYF,1975,212.686
Gabon,GAB,1975,5368.488
"Gambia, The",GMB,1975,99.009
Ghana,GHA,1975,2746.583
Greece,GRC,1975,38873.867
Greenland,GRL,1975,506.046
Grenada,GRD,1975,47.671
Guatemala,GTM,1975,3523.987
Guinea,GIN,1975,843.41
Guinea-Bissau,GNB,1975,113.677
Guyana,GUY,1975,1826.166
Haiti,HTI,1975,484.044
Honduras,HND,1975,1668.485
"Hong Kong SAR, China",HKG,1975,11019.335
Hungary,HUN,1975,75389.853
Iceland,ISL,1975,1617.147
India,IND,1975,252201.592
Indonesia,IDN,1975,53963.572
"Iran, Islamic Rep.",IRN,1975,139646.694
Iraq,IRQ,1975,33157.014
Ireland,IRL,1975,22053.338
Israel,ISR,1975,19647.786
Italy,ITA,1975,342310.783
Jamaica,JAM,1975,8188.411
Japan,JPN,1975,870072.757
Jordan,JOR,1975,2493.56
Kenya,KEN,1975,4976.119
Kiribati,KIR,1975,33.003
"Korea, Rep.",KOR,1975,81829.105
Kuwait,KWT,1975,16827.863
Lao PDR,LAO,1975,253.023
Lebanon,LBN,1975,6431.918
Liberia,LBR,1975,1485.135
Libya,LBY,1975,11580.386
Luxembourg,LUX,1975,11844.41
"Macao SAR, China",MAC,1975,297.027
Madagascar,MDG,1975,1694.154
Malawi,MWI,1975,579.386
Malaysia,MYS,1975,19446.101
Maldives,MDV,1975,7.334
Mali,MLI,1975,341.031
Malta,MLT,1975,667.394
Mauritania,MRT,1975,509.713
Mauritius,MUS,1975,590.387
Mexico,MEX,1975,164472.284
Mongolia,MNG,1975,4066.703
Morocco,MAR,1975,11111.01
Mozambique,MOZ,1975,2885.929
Myanmar,MMR,1975,4587.417
Nepal,NPL,1975,352.032
Netherlands,NLD,1975,153020.243
New Caledonia,NCL,1975,2530.23
New Zealand,NZL,1975,18261.66
Nicaragua,NIC,1975,1928.842
Niger,NER,1975,333.697
Nigeria,NGA,1975,47395.975
Norway,NOR,1975,29666.03
Oman,OMN,1975,7256.993
Pakistan,PAK,1975,23219.444
Palau,PLW,1975,194.351
Panama,PAN,1975,3663.333
Papua New Guinea,PNG,1975,1532.806
Paraguay,PRY,1975,839.743
Peru,PER,1975,21965.33
Philippines,PHL,1975,32526.29
Poland,POL,1975,375559.472
Portugal,PRT,1975,21356.608
Qatar,QAT,1975,10956.996
Romania,ROM,1975,162257.416
Rwanda,RWA,1975,176.016
Samoa,WSM,1975,58.672
Sao Tome and Principe,STP,1975,18.335
Saudi Arabia,SAU,1975,83336.242
Senegal,SEN,1975,2581.568
Seychelles,SYC,1975,58.672
Sierra Leone,SLE,1975,524.381
Singapore,SGP,1975,24543.231
Solomon Islands,SLB,1975,58.672
Somalia,SOM,1975,502.379
South Africa,ZAF,1975,185201.835
Spain,ESP,1975,181644.845
Sri Lanka,LKA,1975,2896.93
St. Kitts and Nevis,KNA,1975,33.003
St. Lucia,LCA,1975,77.007
St. Vincent and the Grenadines,VCT,1975,33.003
Sudan,SDN,1975,4239.052
Suriname,SUR,1975,2020.517
Swaziland,SWZ,1975,337.364
Sweden,SWE,1975,80824.347
Switzerland,CHE,1975,39097.554
Syrian Arab Republic,SYR,1975,11184.35
Tanzania,TZA,1975,2284.541
Thailand,THA,1975,24407.552
Togo,TGO,1975,311.695
Tonga,TON,1975,33.003
Trinidad and Tobago,TTO,1975,9622.208
Tunisia,TUN,1975,5548.171
Turkey,TUR,1975,65697.972
Uganda,UGA,1975,1133.103
United Arab Emirates,ARE,1975,31070.491
United Kingdom,GBR,1975,603643.205
United States,USA,1975,4406329.539
Uruguay,URY,1975,5969.876
Vanuatu,VUT,1975,55.005
"Venezuela, RB",VEN,1975,63816.801
Vietnam,VNM,1975,21800.315
"Yemen, Rep.",YEM,1975,2170.864
Zambia,ZMB,1975,4081.371
Zimbabwe,ZWE,1975,8320.423
Arab World,ARB,1976,373496.028
Caribbean small states,CSS,1976,34766.827
Central Europe and the Baltics,CEB,1976,1058960.8
East Asia & Pacific (all income levels),EAS,1976,2704796.538
East Asia & Pacific (developing only),EAP,1976,1394575.706
Euro area,EMU,1976,2621967.551
European Union,EUU,1976,4332074.169
Fragile and conflict affected situations,FCS,1976,128788.992
Heavily indebted poor countries (HIPC),HPC,1976,50490.63094
High income,HIC,1976,12594943.77
High income: OECD,OEC,1976,10205052.86
Latin America & Caribbean (all income levels),LCN,1976,702196.3681
Latin America & Caribbean (developing only),LAC,1976,474432.793
Least developed countries: UN classification,LDC,1976,49105.15106
Low & middle income,LMY,1976,3803208.18
Lower middle income,LMC,1976,894043.9013
Middle East & North Africa (all income levels),MEA,1976,545818.1884
Middle East & North Africa (developing only),MNA,1976,340482.3281
Middle income,MIC,1976,3739613.399
North America,NAC,1976,5012888.009
OECD members,OED,1976,10441798.66
Other small states,OSS,1976,9331.343351
Pacific island small states,PSS,1976,891.271491
Small states,SST,1976,45879.19207
South Asia,SAS,1976,297283.69
Sub-Saharan Africa (all income levels),SSF,1976,312761.8094
Sub-Saharan Africa (developing only),SSA,1976,312625.0262
Upper middle income,UMC,1976,2772789.292
World,WLD,1976,17726098.32
Afghanistan,AFG,1976,1987.514
Albania,ALB,1976,4950.45
Algeria,DZA,1976,39170.894
Angola,AGO,1976,3285.632
Antigua and Barbuda,ATG,1976,403.37
Argentina,ARG,1976,99786.404
Australia,AUS,1976,174244.839
Austria,AUT,1976,58415.31
"Bahamas, The",BHS,1976,6464.921
Bahrain,BHR,1976,6574.931
Bangladesh,BGD,1976,5570.173
Barbados,BRB,1976,531.715
Belgium,BEL,1976,130009.818
Belize,BLZ,1976,176.016
Benin,BEN,1976,260.357
Bermuda,BMU,1976,469.376
Bhutan,BTN,1976,3.667
Bolivia,BOL,1976,4580.083
